Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
2/27/2017 0:00,0,44.24,85.33,0
2/27/2017 0:15,0,46.238,82.58,0
2/27/2017 0:30,0,50.63,74.88,0
2/27/2017 0:45,0,49.748,77.29,0
2/27/2017 1:00,0,50.234,76.31,0
2/27/2017 1:15,0,46.67,86.03,0
2/27/2017 1:30,0,50.594,76.38,0
2/27/2017 1:45,0,49.532,77.25,0
2/27/2017 2:00,0,51.404,73.58,0
2/27/2017 2:15,0,51.242,73.61,0
2/27/2017 2:30,0,51.242,72.19,0
2/27/2017 2:45,0,46.472,81.63,0
2/27/2017 3:00,0,45.95,85.97,0
2/27/2017 3:15,0,46.004,83.01,0
2/27/2017 3:30,0,46.004,79.48,0
2/27/2017 3:45,0,48.848,76.51,0
2/27/2017 4:00,0,48.542,76,0
2/27/2017 4:15,0,48.938,77.87,0
2/27/2017 4:30,0,45.698,87.47,0
2/27/2017 4:45,0,48.164,79.48,0
2/27/2017 5:00,0,47.894,80.14,0
2/27/2017 5:15,0,47.102,82.03,0
2/27/2017 5:30,0,48.596,77.22,0
2/27/2017 5:45,0,46.67,83.1,0
2/27/2017 6:00,1,47.3,81.12,0
2/27/2017 6:15,1,44.618,83.41,0
2/27/2017 6:30,1,43.952,83.3,0
2/27/2017 6:45,1,43.79,82.95,0
2/27/2017 7:00,1,43.196,84.82,0
2/27/2017 7:15,1,43.394,83.49,0
2/27/2017 7:30,1,43.934,85.27,0
2/27/2017 7:45,1,44.348,82.37,0
2/27/2017 8:00,1,44.096,81.37,0
2/27/2017 8:15,1,44.33,81.81,0
2/27/2017 8:30,1,44.636,80.57,0
2/27/2017 8:45,1,45.77,79.05,0
2/27/2017 9:00,1,47.246,77.1,0
2/27/2017 9:15,1,45.32,77.65,0
2/27/2017 9:30,1,45.95,74.26,0
2/27/2017 9:45,1,46.238,65.19,0
2/27/2017 10:00,1,46.76,65.41,0
2/27/2017 10:15,1,47.012,68.15,0
2/27/2017 10:30,1,47.03,63.68,0
2/27/2017 10:45,1,47.732,61.33,0
2/27/2017 11:00,1,47.786,61.61,0
2/27/2017 11:15,1,48.92,61.04,0
2/27/2017 11:30,1,48.686,59.2,0
2/27/2017 11:45,1,49.658,58.27,0
2/27/2017 12:00,1,49.802,57.76,0
2/27/2017 12:15,1,49.856,56.5,0
2/27/2017 12:30,1,49.82,57.51,0
2/27/2017 12:45,1,50.81,56.21,0
2/27/2017 13:00,1,50.036,53.54,0
2/27/2017 13:15,1,51.8,56.84,0
2/27/2017 13:30,1,51.836,55.85,0
2/27/2017 13:45,1,51.152,56.51,0
2/27/2017 14:00,1,51.782,57.37,0
2/27/2017 14:15,1,52.466,59.54,0
2/27/2017 14:30,1,51.638,61.32,0
2/27/2017 14:45,1,52.916,61.03,0
2/27/2017 15:00,1,52.7,60.72,0
2/27/2017 15:15,1,53.492,60.49,0
2/27/2017 15:30,1,55.436,56.74,0
2/27/2017 15:45,1,53.384,60.52,0
2/27/2017 16:00,1,55.058,59.41,0
2/27/2017 16:15,1,53.654,61.93,0
2/27/2017 16:30,1,52.646,63.83,0
2/27/2017 16:45,1,52.52,63.61,0
2/27/2017 17:00,1,52.844,63.37,0
2/27/2017 17:15,1,52.754,63.29,0
2/27/2017 17:30,1,52.502,64.44,0
2/27/2017 17:45,1,51.89,65.17,0
2/27/2017 18:00,0,51.35,65.9,0
2/27/2017 18:15,0,50.918,67.13,0
2/27/2017 18:30,0,50.666,67.99,0
2/27/2017 18:45,0,49.82,67.9,0
2/27/2017 19:00,0,49.298,68.4,0
2/27/2017 19:15,0,48.884,69.33,0
2/27/2017 19:30,0,48.686,70.27,0
2/27/2017 19:45,0,48.398,70.11,0
2/27/2017 20:00,0,48.254,70.91,0
2/27/2017 20:15,0,48.236,71.78,0
2/27/2017 20:30,0,48.182,71.52,0
2/27/2017 20:45,0,48.056,71.15,0
2/27/2017 21:00,0,48.056,71.52,0
2/27/2017 21:15,0,48.056,72.12,0
2/27/2017 21:30,0,48.02,71.49,0
2/27/2017 21:45,0,48.02,71.9,0
2/27/2017 22:00,0,47.948,70.59,0
2/27/2017 22:15,0,47.948,70.12,0
2/27/2017 22:30,0,47.84,70.85,0
2/27/2017 22:45,0,47.696,71.12,0
2/27/2017 23:00,0,47.606,72.47,0
2/27/2017 23:15,0,47.372,72.03,0
2/27/2017 23:30,0,46.526,72.52,0
2/27/2017 23:45,0,46.724,68.95,0
2/28/2017 0:00,0,46.598,68.64,0
2/28/2017 0:15,0,46.67,68.33,0
2/28/2017 0:30,0,46.526,68.74,0
2/28/2017 0:45,0,46.112,69.1,0
2/28/2017 1:00,0,45.95,69.67,0
2/28/2017 1:15,0,46.202,69.34,0
2/28/2017 1:30,0,46.004,69.64,0
2/28/2017 1:45,0,46.076,69.01,0
2/28/2017 2:00,0,46.526,67.38,0
2/28/2017 2:15,0,46.49,67.2,0
2/28/2017 2:30,0,46.274,68.24,0
