Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
1/1/2018 0:00,0,48.2,87
1/1/2018 0:30,0,48.2,87
1/1/2018 1:00,0,50,82
1/1/2018 1:30,0,50,82
1/1/2018 2:00,0,50,82
1/1/2018 2:30,0,50,82
1/1/2018 3:00,0,48.2,87
1/1/2018 3:30,0,48.2,87
1/1/2018 4:00,0,48.02,82
1/1/2018 4:30,0,48.02,82
1/1/2018 5:00,0,47.84,76
1/1/2018 5:30,0,47.84,76
1/1/2018 6:00,1,48.2,71
1/1/2018 6:30,1,48.2,71
1/1/2018 7:00,1,46.4,61
1/1/2018 7:30,1,46.4,61
1/1/2018 8:00,1,48.2,61
1/1/2018 8:30,1,48.2,61
1/1/2018 9:00,1,51.8,58
1/1/2018 9:30,1,51.8,58
1/1/2018 10:00,1,53.6,54
1/1/2018 10:30,1,53.6,54
1/1/2018 11:00,1,55.4,44
1/1/2018 11:30,1,55.4,44
1/1/2018 12:00,1,59,41
1/1/2018 12:30,1,59,41
1/1/2018 13:00,1,57.2,41
1/1/2018 13:30,1,57.2,41
1/1/2018 14:00,1,62.6,34
1/1/2018 14:30,1,62.6,34
1/1/2018 15:00,1,64.4,34
1/1/2018 15:30,1,64.4,34
1/1/2018 16:00,1,62.6,34
1/1/2018 16:30,1,62.6,34
1/1/2018 17:00,1,59,30
1/1/2018 17:30,1,59,30
1/1/2018 18:00,0,59,30
1/1/2018 18:30,0,59,30
1/1/2018 19:00,0,53.6,50
1/1/2018 19:30,0,53.6,50
1/1/2018 20:00,0,51.8,54
1/1/2018 20:30,0,51.8,54
1/1/2018 21:00,0,51.8,54
1/1/2018 21:30,0,51.8,54
1/1/2018 22:00,0,51.8,54
1/1/2018 22:30,0,51.8,54
1/1/2018 23:00,0,50,62
1/1/2018 23:30,0,50,62
1/2/2018 0:00,0,48.2,61
1/2/2018 0:30,0,48.2,61
1/2/2018 1:00,0,50,46
1/2/2018 1:30,0,50,46
1/2/2018 2:00,0,44.6,61
1/2/2018 2:30,0,44.6,61
1/2/2018 3:00,0,46.4,57
1/2/2018 3:30,0,46.4,57
1/2/2018 4:00,0,50,54
1/2/2018 4:30,0,50,54
1/2/2018 5:00,0,50,54
1/2/2018 5:30,0,50,54
1/2/2018 6:00,1,48.2,53
1/2/2018 6:30,1,48.2,53
1/2/2018 7:00,1,48.2,53
1/2/2018 7:30,1,48.2,53
1/2/2018 8:00,1,55.4,44
1/2/2018 8:30,1,55.4,44
1/2/2018 9:00,1,57.2,38
1/2/2018 9:30,1,57.2,38
1/2/2018 10:00,1,62.6,27
1/2/2018 10:30,1,62.6,27
1/2/2018 11:00,1,66.2,20
1/2/2018 11:30,1,66.2,20
1/2/2018 12:00,1,60.8,36
1/2/2018 12:30,1,60.8,36
1/2/2018 13:00,1,62.6,39
1/2/2018 13:30,1,62.6,39
1/2/2018 14:00,1,62.6,34
1/2/2018 14:30,1,62.6,34
1/2/2018 15:00,1,64.4,30
1/2/2018 15:30,1,64.4,30
1/2/2018 16:00,1,55.4,47
1/2/2018 16:30,1,55.4,47
1/2/2018 17:00,1,57.2,44
1/2/2018 17:30,1,57.2,44
1/2/2018 18:00,0,60.8,34
1/2/2018 18:30,0,60.8,34
1/2/2018 19:00,0,55.4,47
1/2/2018 19:30,0,55.4,47
1/2/2018 20:00,0,55.4,47
1/2/2018 20:30,0,55.4,47
1/2/2018 21:00,0,57.2,67
1/2/2018 21:30,0,57.2,67
1/2/2018 22:00,0,57.2,44
1/2/2018 22:30,0,57.2,44
